Baslangic (ms),Islem ID,Bitis (ms)
255,P073,256
256,P073,257
257,P073,258
258,P073,259
259,P073,260
260,P073,261
261,P073,262
262,P076,263
263,P076,264
264,P076,265
265,P076,266
266,P076,267
267,P076,268
268,P076,269
269,P076,270
270,P076,271
271,P079,272
272,P079,273
273,P079,274
274,P079,275
275,P079,276
276,P079,277
277,P079,278
278,P079,279
279,P079,280
280,P079,281
281,P079,282
282,P079,283
283,P079,284
284,P079,285
285,P079,286
286,P079,287
287,P079,288
288,P079,289
289,P082,290
290,P082,291
291,P082,292
292,P082,293
293,P082,294
294,P082,295
295,P082,296
296,P085,297
297,P085,298
298,P085,299
299,P085,300
300,P085,301
301,P085,302
302,P085,303
303,P085,304
304,P085,305
305,P085,306
306,P085,307
307,P085,308
308,P085,309
309,P085,310
310,P085,311
311,P085,312
312,P088,313
313,P088,314
314,P088,315
315,P088,316
316,P088,317
317,P091,318
318,P091,319
319,P091,320
320,P091,321
321,P091,322
322,P091,323
323,P091,324
324,P091,325
325,P091,326
326,P091,327
327,P091,328
328,P091,329
329,P091,330
330,P091,331
331,P094,332
332,P094,333
333,P094,334
334,P097,335
335,P097,336
336,P097,337
337,P097,338
338,P097,339
339,P097,340
340,P097,341
341,P097,342
342,P097,343
343,P097,344
344,P097,345
345,P097,346
346,P100,347
347,P002,348
348,P002,349
349,P002,350
350,P002,351
351,P002,352
352,P005,353
353,P005,354
354,P005,355
355,P005,356
356,P005,357
357,P005,358
358,P005,359
359,P005,360
360,P005,361
361,P005,362
362,P005,363
363,P005,364
364,P005,365
365,P005,366
366,P005,367
367,P005,368
368,P008,369
369,P008,370
370,P008,371
371,P008,372
372,P008,373
373,P011,374
374,P011,375
375,P011,376
376,P011,377
377,P011,378
378,P011,379
379,P011,380
380,P011,381
381,P011,382
382,P011,383
383,P011,384
384,P011,385
385,P011,386
386,P011,387
387,P014,388
388,P014,389
389,P014,390
390,P017,391
391,P017,392
392,P017,393
393,P017,394
394,P017,395
395,P017,396
396,P017,397
397,P017,398
398,P017,399
399,P017,400
400,P017,401
401,P017,402
402,P020,403
403,P023,404
404,P023,405
405,P023,406
406,P023,407
407,P023,408
408,P023,409
409,P023,410
410,P023,411
411,P023,412
412,P023,413
413,P026,414
414,P026,415
415,P026,416
416,P026,417
417,P026,418
418,P026,419
419,P026,420
420,P026,421
421,P026,422
422,P026,423
423,P026,424
424,P026,425
425,P026,426
426,P026,427
427,P026,428
428,P026,429
429,P026,430
430,P026,431
431,P026,432
432,P029,433
433,P029,434
434,P029,435
435,P029,436
436,P029,437
437,P029,438
438,P029,439
439,P029,440
440,P032,441
441,P032,442
442,P032,443
443,P032,444
444,P032,445
445,P032,446
446,P032,447
447,P032,448
448,P032,449
449,P032,450
450,P032,451
451,P032,452
452,P032,453
453,P032,454
454,P032,455
455,P032,456
456,P032,457
457,P035,458
458,P035,459
459,P035,460
460,P035,461
461,P035,462
462,P035,463
463,P038,464
464,P038,465
465,P038,466
466,P038,467
467,P038,468
468,P038,469
469,P038,470
470,P038,471
471,P038,472
472,P038,473
473,P038,474
474,P038,475
475,P038,476
476,P038,477
477,P038,478
478,P041,479
479,P041,480
480,P041,481
481,P041,482
482,P044,483
483,P044,484
484,P044,485
485,P044,486
486,P044,487
487,P044,488
488,P044,489
489,P044,490
490,P044,491
491,P044,492
492,P044,493
493,P044,494
494,P044,495
495,P047,496
496,P047,497
497,P050,498
498,P050,499
499,P050,500
500,P050,501
501,P050,502
502,P050,503
503,P050,504
504,P050,505
505,P050,506
506,P050,507
507,P050,508
508,P053,509
509,P053,510
510,P053,511
511,P053,512
512,P053,513
513,P053,514
514,P053,515
515,P053,516
516,P053,517
517,P053,518
518,P053,519
519,P053,520
520,P053,521
521,P053,522
522,P053,523
523,P053,524
524,P053,525
525,P053,526
526,P053,527
527,P053,528
528,P056,529
529,P056,530
530,P056,531
531,P056,532
532,P056,533
533,P056,534
534,P056,535
535,P056,536
536,P056,537
537,P059,538
538,P059,539
539,P059,540
540,P059,541
541,P059,542
542,P059,543
543,P059,544
544,P059,545
545,P059,546
546,P059,547
547,P059,548
548,P059,549
549,P059,550
550,P059,551
551,P059,552
552,P059,553
553,P059,554
554,P059,555
555,P062,556
556,P062,557
557,P062,558
558,P062,559
559,P062,560
560,P062,561
561,P062,562
562,P065,563
563,P065,564
564,P065,565
565,P065,566
566,P065,567
567,P065,568
568,P065,569
569,P065,570
570,P065,571
571,P065,572
572,P065,573
573,P065,574
574,P065,575
575,P065,576
576,P065,577
577,P065,578
578,P068,579
579,P068,580
580,P068,581
581,P068,582
582,P068,583
583,P071,584
584,P071,585
585,P071,586
586,P071,587
587,P071,588
588,P071,589
589,P071,590
590,P071,591
591,P071,592
592,P071,593
593,P071,594
594,P071,595
595,P071,596
596,P071,597
597,P074,598
598,P074,599
599,P074,600
600,P077,601
601,P077,602
602,P077,603
603,P077,604
604,P077,605
605,P077,606
606,P077,607
607,P077,608
608,P077,609
609,P077,610
610,P077,611
611,P077,612
612,P080,613
613,P083,614
614,P083,615
615,P083,616
616,P083,617
617,P083,618
618,P083,619
619,P083,620
620,P083,621
621,P083,622
622,P083,623
623,P086,624
624,P086,625
625,P086,626
626,P086,627
627,P086,628
628,P086,629
629,P086,630
630,P086,631
631,P086,632
632,P086,633
633,P086,634
634,P086,635
635,P086,636
636,P086,637
637,P086,638
638,P086,639
639,P086,640
640,P086,641
641,P086,642
642,P089,643
643,P089,644
644,P089,645
645,P089,646
646,P089,647
647,P089,648
648,P089,649
649,P089,650
650,P092,651
651,P092,652
652,P092,653
653,P092,654
654,P092,655
655,P092,656
656,P092,657
657,P092,658
658,P092,659
659,P092,660
660,P092,661
661,P092,662
662,P092,663
663,P092,664
664,P092,665
665,P092,666
666,P092,667
667,P095,668
668,P095,669
669,P095,670
670,P095,671
671,P095,672
672,P095,673
673,P098,674
674,P098,675
675,P098,676
676,P098,677
677,P098,678
678,P098,679
679,P098,680
680,P098,681
681,P098,682
682,P098,683
683,P098,684
684,P098,685
685,P098,686
686,P098,687
687,P098,688
688,P003,689
689,P003,690
690,P003,691
691,P003,692
692,P003,693
693,P003,694
694,P003,695
695,P003,696
696,P003,697
697,P003,698
698,P006,699
699,P006,700
700,P006,701
701,P006,702
702,P006,703
703,P006,704
704,P006,705
705,P006,706
706,P006,707
707,P006,708
708,P006,709
709,P006,710
710,P006,711
711,P006,712
712,P006,713
713,P006,714
714,P006,715
715,P006,716
716,P006,717
717,P009,718
718,P009,719
719,P009,720
720,P009,721
721,P009,722
722,P009,723
723,P009,724
724,P009,725
725,P012,726
726,P012,727
727,P012,728
728,P012,729
729,P012,730
730,P012,731
731,P012,732
732,P012,733
733,P012,734
734,P012,735
735,P012,736
736,P012,737
737,P012,738
738,P012,739
739,P012,740
740,P012,741
741,P012,742
742,P015,743
743,P015,744
744,P015,745
745,P015,746
746,P015,747
747,P015,748
748,P018,749
749,P018,750
750,P018,751
751,P018,752
752,P018,753
753,P018,754
754,P018,755
755,P018,756
756,P018,757
757,P018,758
758,P018,759
759,P018,760
760,P018,761
761,P018,762
762,P018,763
763,P021,764
764,P021,765
765,P021,766
766,P021,767
767,P024,768
768,P024,769
769,P024,770
770,P024,771
771,P024,772
772,P024,773
773,P024,774
774,P024,775
775,P024,776
776,P024,777
777,P024,778
778,P024,779
779,P024,780
780,P027,781
781,P027,782
782,P030,783
783,P030,784
784,P030,785
785,P030,786
786,P030,787
787,P030,788
788,P030,789
789,P030,790
790,P030,791
791,P030,792
792,P030,793
793,P033,794
794,P033,795
795,P033,796
796,P033,797
797,P033,798
798,P033,799
799,P033,800
800,P033,801
801,P033,802
802,P033,803
803,P033,804
804,P033,805
805,P033,806
806,P033,807
807,P033,808
808,P033,809
809,P033,810
810,P033,811
811,P033,812
812,P033,813
813,P036,814
814,P036,815
815,P036,816
816,P036,817
817,P036,818
818,P036,819
819,P036,820
820,P036,821
821,P036,822
822,P039,823
823,P039,824
824,P039,825
825,P039,826
826,P039,827
827,P039,828
828,P039,829
829,P039,830
830,P039,831
831,P039,832
832,P039,833
833,P039,834
834,P039,835
835,P039,836
836,P039,837
837,P039,838
838,P039,839
839,P039,840
840,P042,841
841,P042,842
842,P042,843
843,P042,844
844,P042,845
845,P042,846
846,P042,847
847,P045,848
848,P045,849
849,P045,850
850,P045,851
851,P045,852
852,P045,853
853,P045,854
854,P045,855
855,P045,856
856,P045,857
857,P045,858
858,P045,859
859,P045,860
860,P045,861
861,P045,862
862,P045,863
863,P048,864
864,P048,865
865,P048,866
866,P048,867
867,P048,868
868,P051,869
869,P051,870
870,P051,871
871,P051,872
872,P051,873
873,P051,874
874,P051,875
875,P051,876
876,P051,877
877,P051,878
878,P051,879
879,P051,880
880,P051,881
881,P051,882
882,P054,883
883,P054,884
884,P054,885
885,P057,886
886,P057,887
887,P057,888
888,P057,889
889,P057,890
890,P057,891
891,P057,892
892,P057,893
893,P057,894
894,P057,895
895,P057,896
896,P057,897
897,P060,898
898,P063,899
899,P063,900
900,P063,901
901,P063,902
902,P063,903
903,P063,904
904,P063,905
905,P063,906
906,P063,907
907,P063,908
908,P066,909
909,P066,910
910,P066,911
911,P066,912
912,P066,913
913,P066,914
914,P066,915
915,P066,916
916,P066,917
917,P066,918
918,P066,919
919,P066,920
920,P066,921
921,P066,922
922,P066,923
923,P066,924
924,P066,925
925,P066,926
926,P066,927
927,P069,928
928,P069,929
929,P069,930
930,P069,931
931,P069,932
932,P069,933
933,P069,934
934,P069,935
935,P072,936
936,P072,937
937,P072,938
938,P072,939
939,P072,940
940,P072,941
941,P072,942
942,P072,943
943,P072,944
944,P072,945
945,P072,946
946,P072,947
947,P072,948
948,P072,949
949,P072,950
950,P072,951
951,P072,952
952,P075,953
953,P075,954
954,P075,955
955,P075,956
956,P075,957
957,P075,958
958,P078,959
959,P078,960
960,P078,961
961,P078,962
962,P078,963
963,P078,964
964,P078,965
965,P078,966
966,P078,967
967,P078,968
968,P078,969
969,P078,970
970,P078,971
971,P078,972
972,P078,973
973,P081,974
974,P081,975
975,P081,976
976,P081,977
977,P084,978
978,P084,979
979,P084,980
980,P084,981
981,P084,982
982,P084,983
983,P084,984
984,P084,985
985,P084,986
986,P084,987
987,P084,988
988,P084,989
989,P084,990
990,P087,991
991,P087,992
992,P090,993
993,P090,994
994,P090,995
995,P090,996
996,P090,997
997,P090,998
998,P090,999
999,P090,1000
1000,P090,1001
1001,P090,1002
1002,P090,1003
1003,P093,1004
1004,P093,1005
1005,P093,1006
1006,P093,1007
1007,P093,1008
1008,P093,1009
1009,P093,1010
1010,P093,1011
1011,P093,1012
1012,P093,1013
1013,P093,1014
1014,P093,1015
1015,P093,1016
1016,P093,1017
1017,P093,1018
1018,P093,1019
1019,P093,1020
1020,P093,1021
1021,P093,1022
1022,P093,1023
1023,P096,1024
1024,P096,1025
1025,P096,1026
1026,P096,1027
1027,P096,1028
1028,P096,1029
1029,P096,1030
1030,P096,1031
1031,P096,1032
1032,P099,1033
1033,P099,1034
1034,P099,1035
1035,P099,1036
1036,P099,1037
1037,P099,1038
1038,P099,1039
1039,P099,1040
1040,P099,1041
1041,P099,1042
1042,P099,1043
1043,P099,1044
1044,P099,1045
1045,P099,1046
1046,P099,1047
1047,P099,1048
1048,P099,1049
1049,P099,1050
